transaction_id,customer_id,transaction_date,amount,transaction_type,merchant_name,merchant_category,location,ip_address
TXN_027b4a9c,CUST_ced170e0,12/8/2024,9050,Cash Withdrawal,Jarvis-Yates,Entertainment,"North Michellefort, Belgium",198.181.69.60
TXN_gen_6362,CUST_gen_6362,5/27/2024,7863,Bill Payment,Velasquez-Mcintosh,Travel,"Cherylstad, Heard Island and McDonald Islands",2.112.84.208
TXN_6dd26990,CUST_dcfb2aba,10/29/2024,7324,Bill Payment,Morris-Hall,Online Services,"East Randy, Algeria",170.182.223.138
TXN_extra_946,CUST_extra_946,5/12/2025,3334,Transfer,Duarte and Sons,Travel,"Sotochester, Syrian Arab Republic",159.64.65.146
TXN_special_445,CUST_special_445,9/14/2024,1596,Refund,"Rosales, Molina and Richards",Online Services,"West Theodore, Libyan Arab Jamahiriya",10.200.11.56716
TXN_extra_8193,CUST_extra_8193,9/8/2024,7417,Purchase,Pittman and Sons,Travel,"East Steven, Bangladesh",235.126.156.148
TXN_special_39,CUST_special_39,12/17/2024,5238,Refund,Garcia-Lozano,Online Services,"Drewborough, Micronesia",10.200.10.60171
TXN_extra_12476,CUST_extra_12476,9/5/2024,7627,Refund,"Henry, Porter and Jefferson",Retail,"South Andrewmouth, Chile",111.146.158.167
TXN_extra_3495,CUST_extra_3495,2/16/2025,176,Transfer,Shepherd-Miller,Travel,"Peggyland, Nicaragua",59.88.167.26
TXN_extra_11576,CUST_extra_11576,3/24/2025,7214,Purchase,Ross-Curtis,Retail,"Lake Anthonychester, Ecuador",108.29.28.9
TXN_gen_3478,CUST_gen_3478,8/31/2024,7361,Transfer,Davies and Sons,Health & Wellness,"East Christianbury, Taiwan",225.152.248.53
TXN_c5152211,CUST_e87f6fac,2/27/2025,5834,Cash Withdrawal,"Fry, Hobbs and Buck",Retail,"Port Monicaburgh, Haiti",74.57.178.245
TXN_extra_3518,CUST_extra_3518,5/7/2025,5542,Purchase,"Villegas, Gaines and Shelton",Online Services,"Richbury, Dominican Republic",214.37.175.118
TXN_gen_5178,CUST_gen_5178,10/29/2024,5695,Purchase,Pollard and Sons,Food & Dining,"South James, Turks and Caicos Islands",239.23.0.86
TXN_extra_6912,CUST_extra_6912,9/1/2024,1036,Transfer,"Baker, Martin and Singleton",Travel,"Port Tammychester, Malawi",11.100.140.105
TXN_extra_10316,CUST_extra_10316,8/9/2024,5852,Refund,Buck-Bennett,Travel,"Aaronview, Russian Federation",6.70.43.94
TXN_special_223,CUST_special_223,5/18/2025,5847,Refund,Mccullough-Miller,Online Services,"Cherylmouth, Jordan",10.200.11.12574
TXN_extra_8712,CUST_extra_8712,11/15/2024,3575,Transfer,Burns-Nolan,Online Services,"North Markville, Liechtenstein",58.14.152.252
TXN_extra_7858,CUST_extra_7858,8/25/2024,9758,Refund,Lee-Walters,Retail,"Lake Benjamin, Puerto Rico",188.232.216.182
TXN_extra_1590,CUST_extra_1590,9/23/2024,9734,Transfer,Harding LLC,Travel,"Fordberg, Tunisia",106.240.254.5
TXN_5d3b9d32,CUST_7ad5992e,2/16/2025,4418,Refund,Russell PLC,Online Services,"Melissatown, Portugal",223.234.244.230
TXN_extra_11569,CUST_extra_11569,8/11/2024,2263,Refund,"Dennis, Henderson and Anderson",Retail,"Wilsonton, Bahamas",246.215.166.49
TXN_extra_8693,CUST_extra_8693,8/9/2024,5226,Refund,"Reid, Thomas and Gill",Retail,"Harringtonside, Libyan Arab Jamahiriya",201.55.102.202
TXN_extra_6969,CUST_extra_6969,2/6/2025,9492,Refund,"Scott, Sims and Munoz",Travel,"Lake Colleentown, Lesotho",250.209.100.116
TXN_extra_2860,CUST_extra_2860,11/30/2024,8111,Refund,Stanley-Cantu,Retail,"Morganside, Slovakia (Slovak Republic)",5.83.85.223
TXN_extra_2768,CUST_extra_2768,1/4/2025,490,Transfer,Barton PLC,Travel,"Stricklandfurt, Azerbaijan",92.92.97.10
TXN_extra_4596,CUST_extra_4596,7/4/2024,5899,Purchase,Allison-Holt,Travel,"East Melissa, United States of America",247.145.95.71
TXN_gen_578,CUST_gen_578,6/20/2024,4101,Refund,Wilcox-Nelson,Online Services,"Nunezside, Kyrgyz Republic",2.154.106.239
TXN_extra_8283,CUST_extra_8283,9/26/2024,8088,Refund,Wells-Bowman,Online Services,"New Thomastown, Iraq",118.81.104.114
TXN_extra_6916,CUST_extra_6916,2/23/2025,4387,Transfer,"Williams, Holland and Alexander",Retail,"Sydneymouth, Turkmenistan",25.171.3.59
TXN_gen_1474,CUST_gen_1474,10/2/2024,4979,Refund,Black-Miller,Retail,"West Michelleberg, Reunion",70.89.12.222
TXN_extra_11412,CUST_extra_11412,8/26/2024,7956,Transfer,Hill-Johnson,Online Services,"East Jeremy, Comoros",228.103.191.169
TXN_a610f518,CUST_e03b5ec0,7/23/2024,5214,Cash Withdrawal,Norton-Rose,Entertainment,"Websterton, Vanuatu",136.133.86.216
TXN_gen_2518,CUST_gen_2518,8/8/2024,5045,Purchase,Long-White,Automotive,"South Micheal, Somalia",155.1.248.214
TXN_gen_6241,CUST_gen_6241,6/10/2024,9840,Bill Payment,"Solis, Phillips and Haney",Entertainment,"West Erinchester, United States of America",197.139.204.158
TXN_special_418,CUST_special_418,4/21/2025,6549,Refund,Moore-Osborn,Online Services,"Lake Ariana, Vietnam",10.200.11.85286
TXN_gen_223,CUST_gen_223,9/28/2024,3284,Cash Withdrawal,Stevenson-Bauer,Automotive,"West Kristenborough, United States Minor Outlying Islands",113.161.13.6
TXN_extra_7360,CUST_extra_7360,6/20/2024,1186,Purchase,Robinson Ltd,Travel,"Scottberg, Bulgaria",71.128.200.158
TXN_extra_12099,CUST_extra_12099,8/29/2024,6449,Transfer,"Yang, Wilson and Zimmerman",Retail,"East Nicole, Turkey",10.65.74.144
TXN_gen_4252,CUST_gen_4252,2/4/2025,7637,Purchase,Howard-Taylor,Food & Dining,"Lake Taylor, Guinea-Bissau",168.58.116.182
TXN_extra_12484,CUST_extra_12484,3/5/2025,7284,Purchase,Baird-Sanchez,Travel,"South Sandra, China",233.167.183.49
TXN_gen_585,CUST_gen_585,12/8/2024,4609,Purchase,"Valenzuela, Morris and Garcia",Retail,"Port Molly, Uganda",136.94.151.154
TXN_extra_12584,CUST_extra_12584,4/7/2025,6776,Transfer,Hale-Porter,Travel,"West Debratown, Korea",46.135.149.179
TXN_extra_7109,CUST_extra_7109,5/16/2025,4457,Transfer,"Cuevas, Williams and Hernandez",Online Services,"Jamesbury, Bouvet Island (Bouvetoya)",223.162.172.77
TXN_extra_12969,CUST_extra_12969,11/26/2024,7519,Transfer,"Morrison, Miller and Santiago",Travel,"Lake Megan, Lao People's Democratic Republic",93.233.208.90
TXN_extra_10564,CUST_extra_10564,3/11/2025,9024,Transfer,Diaz-Mccarthy,Travel,"Gomezport, Indonesia",86.2.104.101
TXN_extra_5651,CUST_extra_5651,6/1/2024,4857,Transfer,Mays and Sons,Retail,"Barbaraburgh, Jamaica",56.29.157.15
TXN_extra_11945,CUST_extra_11945,7/11/2024,3351,Refund,Porter-Flynn,Online Services,"Wolfeview, Czech Republic",138.139.176.221
TXN_extra_8759,CUST_extra_8759,1/3/2025,2923,Purchase,Owen and Sons,Online Services,"North Austin, Guinea-Bissau",204.174.18.198
TXN_extra_351,CUST_extra_351,6/21/2024,7668,Purchase,Webster-Reynolds,Retail,"West Jamesport, Chad",46.128.240.197
TXN_gen_1372,CUST_gen_1372,1/31/2025,1139,Purchase,Wagner Ltd,Retail,"Berrystad, Ireland",231.181.151.164
TXN_68979965,CUST_01258aa0,2/24/2025,8719,Purchase,"Robertson, Mullins and Smith",Food & Dining,"Randallshire, India",30.186.36.182
TXN_extra_1255,CUST_extra_1255,3/2/2025,2096,Transfer,Hunter LLC,Retail,"Rogerston, Bangladesh",37.25.178.1
TXN_gen_7442,CUST_gen_7442,1/9/2025,1194,Purchase,Freeman-Chang,Online Services,"Lake Lisa, Cuba",184.146.167.53
TXN_extra_2415,CUST_extra_2415,1/7/2025,133,Refund,Brooks-Fleming,Online Services,"Lake Williamville, Mozambique",168.119.230.208
TXN_gen_5668,CUST_gen_5668,6/21/2024,6351,Cash Withdrawal,Cole-Schmitt,Online Services,"South Dustinmouth, Christmas Island",85.107.129.179
TXN_extra_8372,CUST_extra_8372,8/7/2024,1841,Purchase,Leblanc PLC,Online Services,"Cynthialand, Saint Vincent and the Grenadines",142.203.222.140
TXN_extra_2112,CUST_extra_2112,6/1/2024,4236,Refund,Lynch Group,Retail,"South John, Canada",161.234.11.61
TXN_extra_3480,CUST_extra_3480,10/12/2024,6191,Refund,Cain Ltd,Travel,"Moyerhaven, Saint Lucia",231.225.59.84
TXN_extra_5941,CUST_extra_5941,10/27/2024,207,Purchase,Hoffman Ltd,Online Services,"Zavalastad, Syrian Arab Republic",33.223.27.62
TXN_extra_6250,CUST_extra_6250,4/27/2025,9559,Transfer,Patton and Sons,Online Services,"Port Meganborough, Hong Kong",241.249.61.133
TXN_extra_6653,CUST_extra_6653,10/12/2024,9539,Purchase,Brock LLC,Online Services,"Jamesbury, Fiji",4.110.31.133
TXN_732949a7,CUST_d46a8e70,2/19/2025,7150,Cash Withdrawal,"Ray, Craig and Park",Entertainment,"Port Carloschester, Bolivia",23.142.102.1
TXN_extra_10074,CUST_extra_10074,3/19/2025,2080,Transfer,Vargas Inc,Travel,"Emilytown, Spain",244.198.119.30
TXN_extra_7105,CUST_extra_7105,10/3/2024,2366,Refund,Contreras Inc,Online Services,"Cantufurt, Paraguay",85.59.36.66
TXN_gen_6873,CUST_gen_6873,3/27/2025,7547,Bill Payment,"Davis, Brown and Molina",Food & Dining,"West Angelashire, Peru",152.187.100.41
TXN_extra_8838,CUST_extra_8838,9/7/2024,1208,Transfer,"Walker, Ramirez and Fisher",Online Services,"Lake Colton, Niue",118.198.232.38
TXN_extra_1837,CUST_extra_1837,4/14/2025,3535,Refund,Murphy-Mckinney,Retail,"Hillburgh, Guinea-Bissau",92.85.116.2
TXN_gen_5834,CUST_gen_5834,12/27/2024,3130,Purchase,Ward-Blake,Food & Dining,"West Emilymouth, Tonga",194.238.52.132
TXN_extra_5236,CUST_extra_5236,3/13/2025,9606,Purchase,"Sanders, Colon and Gilmore",Online Services,"Warrenburgh, Mexico",91.152.82.234
TXN_gen_958,CUST_gen_958,6/13/2024,5569,Bill Payment,Ferguson-Smith,Automotive,"Stephentown, Bahamas",41.13.32.14
TXN_gen_5554,CUST_gen_5554,2/12/2025,4070,Purchase,Lucas PLC,Food & Dining,"Rodriguezberg, Turkmenistan",99.109.247.127
TXN_extra_9011,CUST_extra_9011,4/30/2025,5025,Refund,Fitzpatrick Ltd,Online Services,"Ashleytown, Tajikistan",242.91.237.122
TXN_gen_1248,CUST_gen_1248,4/19/2025,7272,Cash Withdrawal,Saunders LLC,Automotive,"Davidbury, Solomon Islands",252.236.192.8
TXN_special_224,CUST_special_224,11/24/2024,6599,Refund,Munoz and Sons,Online Services,"New Timothyshire, Rwanda",10.200.11.62452
TXN_extra_764,CUST_extra_764,4/29/2025,1216,Purchase,Jones-Richmond,Retail,"Hollandmouth, Dominica",53.132.83.183
TXN_extra_12902,CUST_extra_12902,4/28/2025,711,Purchase,"Mcdaniel, Kim and Chang",Travel,"Destinyborough, Guam",205.134.185.225
TXN_gen_566,CUST_gen_566,10/4/2024,4081,Transfer,Swanson Ltd,Online Services,"New Charlotte, Puerto Rico",54.233.206.85
TXN_gen_4891,CUST_gen_4891,3/31/2025,9304,Bill Payment,Walker-Smith,Retail,"Port Brianaville, China",218.207.104.171
TXN_e7305315,CUST_6f74c5c8,2/7/2025,3143,Refund,"Huber, Hill and Weber",Retail,"East Susan, Lesotho",32.138.130.68
TXN_gen_993,CUST_gen_993,9/15/2024,3938,Bill Payment,"Cox, Tanner and Cardenas",Food & Dining,"Mitchellfurt, Ghana",57.64.231.19
TXN_extra_13114,CUST_extra_13114,10/21/2024,5658,Refund,"Fuller, Bradshaw and Graves",Retail,"West Amy, Mauritania",39.181.83.87
TXN_gen_2166,CUST_gen_2166,1/18/2025,6642,Refund,Cunningham and Sons,Health & Wellness,"Holderchester, New Caledonia",11.163.46.84
TXN_gen_2,CUST_gen_2,4/23/2025,1446,Purchase,Thomas Group,Entertainment,"Orrland, Solomon Islands",251.71.204.253
TXN_extra_10525,CUST_extra_10525,4/9/2025,4100,Refund,Brown-Walters,Retail,"Port Casey, Comoros",227.95.208.179
TXN_gen_6973,CUST_gen_6973,2/21/2025,2699,Cash Withdrawal,Sexton-Ray,Food & Dining,"Michelleton, Rwanda",26.51.173.82
TXN_extra_6507,CUST_extra_6507,1/31/2025,1533,Transfer,"Smith, Booker and Douglas",Travel,"Lake Teresa, Brazil",20.98.56.131
TXN_gen_5216,CUST_gen_5216,3/2/2025,5654,Purchase,Eaton-Osborne,Food & Dining,"Courtneytown, Saudi Arabia",41.61.192.6
TXN_gen_2779,CUST_gen_2779,2/3/2025,9423,Refund,Bowers Ltd,Health & Wellness,"Mullenfort, Saint Helena",67.61.168.51
TXN_extra_11262,CUST_extra_11262,11/2/2024,8468,Purchase,"Zimmerman, Garrison and Frazier",Retail,"South Anita, Armenia",95.119.208.57
TXN_extra_2389,CUST_extra_2389,1/14/2025,4000,Transfer,Pacheco-Todd,Online Services,"Lake Mollymouth, Isle of Man",83.108.14.159
TXN_extra_7490,CUST_extra_7490,4/21/2025,846,Refund,"Chavez, Brown and Aguilar",Online Services,"Longland, Kenya",123.22.51.84
TXN_extra_12485,CUST_extra_12485,4/7/2025,7861,Transfer,Ball-Shaw,Travel,"Zacharyton, Lesotho",148.192.201.66
TXN_extra_3343,CUST_extra_3343,5/23/2024,3124,Purchase,Foster-Smith,Retail,"Port Michele, Bahrain",123.231.214.86
TXN_extra_7924,CUST_extra_7924,3/16/2025,1146,Transfer,"James, Gonzalez and Harrison",Retail,"South Diana, Romania",200.220.229.172
TXN_gen_5369,CUST_gen_5369,1/13/2025,9892,Cash Withdrawal,"Bullock, Rodriguez and Allen",Health & Wellness,"Wheelerport, Haiti",14.120.74.128
TXN_extra_3795,CUST_extra_3795,3/17/2025,2749,Purchase,Ruiz-Austin,Travel,"West Bonnie, Gambia",221.212.18.31
TXN_gen_3236,CUST_gen_3236,9/22/2024,6957,Refund,"Holland, Sims and Meadows",Online Services,"Rachelborough, Hong Kong",117.224.200.235
TXN_extra_6323,CUST_extra_6323,7/3/2024,7156,Refund,White-Gray,Retail,"Kendrabury, Montenegro",110.2.181.46
TXN_gen_3728,CUST_gen_3728,5/16/2025,9222,Refund,Reilly-Rodriguez,Online Services,"Bakerfort, Montserrat",249.213.118.83
TXN_gen_6453,CUST_gen_6453,1/9/2025,434,Refund,Wang-Mcfarland,Food & Dining,"West Samantha, Gabon",115.246.11.139
TXN_extra_4376,CUST_extra_4376,8/6/2024,5761,Purchase,"Abbott, Mcbride and Edwards",Travel,"South Adam, Uganda",67.77.10.63
TXN_gen_5185,CUST_gen_5185,4/1/2025,2090,Transfer,"Jordan, Thompson and Lopez",Travel,"Parrishland, Singapore",207.244.98.169
TXN_extra_13291,CUST_extra_13291,3/12/2025,1053,Transfer,"Rodriguez, Figueroa and Sanchez",Online Services,"South Alexander, Kazakhstan",221.154.155.173
TXN_263e298e,CUST_06361cae,5/11/2025,3693,Bill Payment,Robinson Group,Retail,"Mcmillanbury, Jamaica",120.212.45.171
TXN_extra_11393,CUST_extra_11393,5/8/2025,3655,Refund,Wolf-Williams,Retail,"Moorebury, Ecuador",165.150.189.113
TXN_extra_6237,CUST_extra_6237,2/24/2025,3582,Purchase,Parker-Watkins,Online Services,"Laurenstad, Bahrain",201.229.253.252
TXN_extra_13212,CUST_extra_13212,5/16/2025,3101,Refund,"Walters, Montgomery and Bridges",Travel,"West Benjaminmouth, Portugal",237.113.99.79
TXN_extra_1224,CUST_extra_1224,10/31/2024,7543,Refund,Fowler-Smith,Retail,"Michelleton, Sudan",159.174.216.27
TXN_gen_6611,CUST_gen_6611,6/6/2024,1246,Transfer,Roberts-Fitzgerald,Automotive,"South Meganfurt, India",141.191.161.0
TXN_gen_1405,CUST_gen_1405,12/21/2024,634,Purchase,Fox-Lopez,Food & Dining,"North Kaylamouth, Heard Island and McDonald Islands",54.248.134.76
TXN_gen_286,CUST_gen_286,2/24/2025,5116,Refund,Simmons-Donaldson,Online Services,"Kelleyville, Suriname",117.234.30.150
TXN_gen_1938,CUST_gen_1938,1/4/2025,7206,Transfer,Boyer-Mendez,Automotive,"Bellside, Japan",113.46.125.29
TXN_gen_2989,CUST_gen_2989,11/7/2024,4409,Cash Withdrawal,Krause Ltd,Health & Wellness,"Saraborough, Montserrat",14.5.132.84
TXN_94454fd5,CUST_af686dba,11/26/2024,6669,Transfer,Davis PLC,Travel,"New Margaretchester, Ecuador",123.55.222.212
TXN_gen_5449,CUST_gen_5449,5/24/2024,48,Purchase,"Logan, Marquez and Case",Travel,"Smithberg, China",106.207.236.183
TXN_gen_2850,CUST_gen_2850,12/17/2024,94,Refund,Carlson-Anderson,Entertainment,"Andreaburgh, Czech Republic",108.84.78.209
TXN_extra_1823,CUST_extra_1823,4/5/2025,1728,Purchase,Mckay Inc,Travel,"Port Toni, Greenland",79.68.39.133
TXN_gen_7162,CUST_gen_7162,7/31/2024,9771,Bill Payment,"Williams, Meyers and Jones",Entertainment,"Arielchester, Cayman Islands",84.3.76.24
TXN_gen_7325,CUST_gen_7325,8/21/2024,3094,Transfer,Acosta Inc,Health & Wellness,"Mackville, Togo",189.143.171.226
TXN_gen_7398,CUST_gen_7398,10/14/2024,2388,Bill Payment,Grimes-Medina,Online Services,"Manuelhaven, Kiribati",158.19.2.96
TXN_gen_3222,CUST_gen_3222,10/24/2024,9860,Purchase,"Brown, Howard and Smith",Health & Wellness,"Allenland, Cape Verde",111.159.190.97
TXN_gen_2113,CUST_gen_2113,2/23/2025,8804,Transfer,Contreras-Miller,Online Services,"New Lukehaven, Andorra",125.66.158.147
TXN_gen_3326,CUST_gen_3326,12/28/2024,2635,Purchase,Whitaker-Douglas,Entertainment,"North Danielborough, Japan",52.161.65.10
TXN_extra_6534,CUST_extra_6534,4/22/2025,3390,Transfer,"Jones, Becker and Daugherty",Online Services,"North Paigefurt, Holy See (Vatican City State)",206.74.54.81
TXN_extra_11975,CUST_extra_11975,9/13/2024,4869,Transfer,Klein LLC,Travel,"South Shelbyville, Bermuda",6.191.31.203
TXN_extra_1013,CUST_extra_1013,11/5/2024,5313,Purchase,Dixon-Norman,Retail,"Port Leahport, Falkland Islands (Malvinas)",193.107.161.147
TXN_extra_4870,CUST_extra_4870,2/9/2025,4586,Purchase,"Levy, Melendez and Miller",Retail,"Butlermouth, Equatorial Guinea",209.45.125.228
TXN_extra_8466,CUST_extra_8466,6/27/2024,5838,Refund,Graham Ltd,Travel,"Richbury, Dominican Republic",13.119.122.246
TXN_gen_7578,CUST_gen_7578,12/6/2024,6738,Cash Withdrawal,"Rivera, Hayes and Garcia",Entertainment,"South Mary, Kiribati",252.40.28.196
TXN_extra_12123,CUST_extra_12123,1/20/2025,7524,Purchase,"Kent, Jones and Thompson",Retail,"North Patricia, Spain",118.170.154.244
TXN_extra_10088,CUST_extra_10088,5/10/2025,6318,Transfer,Bell-Hardy,Online Services,"Port Gabriellaview, Lao People's Democratic Republic",137.51.107.130
TXN_gen_1481,CUST_gen_1481,1/1/2025,2277,Purchase,"Vasquez, Palmer and Richardson",Retail,"South Julie, Tuvalu",100.234.238.65
TXN_gen_4136,CUST_gen_4136,2/6/2025,2475,Bill Payment,"Carlson, Smith and Mcmillan",Automotive,"North Anthony, Mauritius",236.14.92.160
TXN_157983e9,CUST_a441cab0,4/2/2025,1956,Refund,Shaw PLC,Entertainment,"South Tylerland, Moldova",194.252.73.202
TXN_gen_6492,CUST_gen_6492,7/12/2024,6345,Bill Payment,Gonzales and Sons,Entertainment,"Christinaland, Gibraltar",237.30.120.131
TXN_extra_600,CUST_extra_600,10/1/2024,839,Transfer,Moss-Taylor,Retail,"Webbmouth, Brazil",56.79.83.168
TXN_gen_2743,CUST_gen_2743,12/21/2024,2216,Transfer,"Martin, Payne and Stewart",Travel,"South Benjaminbury, New Caledonia",54.128.9.176
TXN_extra_8048,CUST_extra_8048,3/13/2025,152,Transfer,Ferguson-Smith,Retail,"Sanchezfort, Uganda",3.30.82.19
TXN_gen_3317,CUST_gen_3317,4/7/2025,8060,Purchase,"Sanders, Colon and Gilmore",Food & Dining,"West Jasonshire, Kyrgyz Republic",77.154.88.235
TXN_gen_5134,CUST_gen_5134,6/23/2024,1644,Refund,"Carpenter, Rojas and Taylor",Retail,"Humphreyville, Niue",237.136.31.125
TXN_gen_1354,CUST_gen_1354,3/17/2025,5771,Transfer,Snyder-Ferrell,Health & Wellness,"Sarahchester, New Caledonia",22.61.240.98
TXN_gen_5019,CUST_gen_5019,2/11/2025,2635,Refund,Ortega-Murphy,Food & Dining,"Pamelaville, Hungary",166.249.40.34
TXN_133bb497,CUST_0d9dc88d,11/20/2024,4110,Bill Payment,Young-Martinez,Entertainment,"Jamesburgh, Luxembourg",129.19.42.118
TXN_extra_428,CUST_extra_428,9/23/2024,5289,Transfer,Phillips-Barnes,Online Services,"Popeland, Ecuador",168.55.235.33
TXN_extra_7053,CUST_extra_7053,7/24/2024,9608,Purchase,Bridges PLC,Retail,"North Vanessaville, Belarus",142.111.226.3
TXN_extra_10149,CUST_extra_10149,2/24/2025,6191,Refund,Leon Group,Retail,"North Jasontown, Honduras",252.62.113.28
TXN_extra_12728,CUST_extra_12728,7/5/2024,3101,Refund,Rogers-Cantu,Retail,"Port Julie, Czech Republic",21.222.187.8
TXN_gen_1485,CUST_gen_1485,6/28/2024,6423,Refund,"Moore, Miller and Nelson",Food & Dining,"Andrewfurt, Grenada",119.69.143.203
TXN_extra_3464,CUST_extra_3464,4/11/2025,4109,Transfer,"Weaver, Lara and Thomas",Online Services,"Port Barbaratown, Croatia",11.111.73.160
TXN_3a1839b8,CUST_a4f0e932,9/22/2024,1230,Transfer,Parker Inc,Food & Dining,"Victorfurt, Austria",104.210.97.129
TXN_gen_2007,CUST_gen_2007,5/20/2025,4133,Refund,Elliott-Zamora,Food & Dining,"West Marymouth, Ukraine",32.238.60.27
TXN_extra_4791,CUST_extra_4791,6/3/2024,5054,Refund,Massey-Obrien,Travel,"Port Patrick, Antarctica (the territory South of 60 deg S)",145.67.187.92
TXN_gen_3982,CUST_gen_3982,6/2/2024,8921,Bill Payment,"Phillips, Carter and Perkins",Entertainment,"Port Kelly, Heard Island and McDonald Islands",207.97.195.228
TXN_1a7df93a,CUST_1ae4e89b,1/4/2025,6958,Cash Withdrawal,"Owens, Nixon and Roberson",Travel,"North Randallchester, Kuwait",122.20.200.69
TXN_extra_8810,CUST_extra_8810,4/16/2025,906,Purchase,Robinson-David,Retail,"Johnstonbury, Pitcairn Islands",249.248.83.232
TXN_extra_965,CUST_extra_965,11/3/2024,1061,Purchase,Rose-Armstrong,Retail,"South Tracy, Bosnia and Herzegovina",135.153.41.57
TXN_extra_6487,CUST_extra_6487,12/28/2024,5903,Refund,"Beard, Peters and Black",Travel,"New Michellemouth, Antarctica (the territory South of 60 deg S)",0.137.65.48
TXN_extra_3408,CUST_extra_3408,5/7/2025,462,Purchase,Swanson PLC,Online Services,"Davidhaven, Heard Island and McDonald Islands",71.237.196.208
TXN_gen_3921,CUST_gen_3921,11/29/2024,3606,Transfer,"Sanders, Pearson and Payne",Automotive,"Taylorhaven, Georgia",69.207.201.200
TXN_gen_1672,CUST_gen_1672,5/25/2024,2952,Cash Withdrawal,Flores-Reynolds,Automotive,"Port Tracey, Georgia",79.68.175.51
TXN_gen_1721,CUST_gen_1721,7/12/2024,3652,Purchase,Orr-Ramos,Travel,"Tiffanyville, Moldova",158.84.151.254
TXN_gen_4602,CUST_gen_4602,1/23/2025,8624,Purchase,"Flynn, Garcia and Gilmore",Entertainment,"Janeburgh, Swaziland",84.70.220.149
TXN_extra_553,CUST_extra_553,5/17/2025,4876,Purchase,"Rodriguez, Taylor and Galvan",Travel,"Lake Raymondview, Uruguay",2.212.85.54
TXN_extra_5504,CUST_extra_5504,2/24/2025,8019,Refund,"Vazquez, Owen and Day",Travel,"Jacobsville, North Macedonia",38.134.176.143
TXN_extra_235,CUST_extra_235,5/6/2025,1605,Purchase,Mcdowell PLC,Travel,"Cookfort, Bahamas",124.30.118.185
TXN_68b44577,CUST_0acec16d,1/19/2025,1502,Purchase,Johnson Ltd,Online Services,"East Jessicamouth, Saint Vincent and the Grenadines",206.142.49.246
TXN_extra_3837,CUST_extra_3837,10/31/2024,8340,Transfer,Nelson-Johnson,Retail,"Lake Loganstad, Cameroon",212.83.190.185
TXN_gen_2154,CUST_gen_2154,10/4/2024,9279,Cash Withdrawal,Taylor-Griffin,Travel,"East Marvin, Palestinian Territory",250.80.10.187
TXN_extra_6776,CUST_extra_6776,9/19/2024,6496,Purchase,Riley Group,Online Services,"Jessicachester, Monaco",218.146.77.250
TXN_extra_11496,CUST_extra_11496,3/5/2025,2592,Transfer,"Griffith, Johnson and Alexander",Retail,"West Jesse, United States Minor Outlying Islands",86.8.152.191
TXN_extra_10565,CUST_extra_10565,9/14/2024,62,Refund,"Romero, Ochoa and York",Travel,"New Sarah, Cayman Islands",71.112.237.131
TXN_extra_8365,CUST_extra_8365,9/24/2024,3313,Refund,"Williams, Ward and Harvey",Online Services,"Carlshire, Saudi Arabia",191.225.115.193
TXN_fa5f8193,CUST_43b20a12,4/28/2025,3108,Bill Payment,Johnson-Nelson,Travel,"South Danielchester, Syrian Arab Republic",15.114.0.30
TXN_extra_9801,CUST_extra_9801,5/2/2025,3911,Purchase,Chavez-Sanders,Retail,"West Richardview, Belgium",32.143.3.167
TXN_extra_5677,CUST_extra_5677,3/11/2025,4812,Transfer,White and Sons,Online Services,"Lake Juliefurt, Yemen",46.38.17.153
TXN_extra_6447,CUST_extra_6447,3/2/2025,8312,Purchase,"Cain, Grant and Lopez",Retail,"Port Teresaside, Samoa",22.48.100.74
TXN_extra_9362,CUST_extra_9362,5/21/2024,6113,Refund,Lewis-Livingston,Travel,"New Rachel, Israel",71.152.88.175
TXN_extra_749,CUST_extra_749,3/4/2025,3640,Purchase,"Clark, Hunter and Adams",Online Services,"Joyceshire, Gibraltar",228.172.144.5
TXN_extra_11006,CUST_extra_11006,6/21/2024,790,Transfer,Robertson-Hays,Online Services,"Amyburgh, Mali",158.182.73.133
TXN_gen_4933,CUST_gen_4933,12/11/2024,8289,Bill Payment,"Rocha, Stokes and Harper",Online Services,"Lake Kaitlin, Bouvet Island (Bouvetoya)",225.160.253.39
TXN_extra_6309,CUST_extra_6309,10/27/2024,4520,Transfer,Barron-Cox,Travel,"Marquezmouth, Belgium",179.228.10.224
TXN_extra_10462,CUST_extra_10462,10/11/2024,7312,Refund,"Hill, Boone and Johnson",Travel,"Riverston, Puerto Rico",185.113.71.105
TXN_76429a1a,CUST_aa7c0984,6/27/2024,272,Cash Withdrawal,"Howe, Miles and Campbell",Food & Dining,"North Vincentview, Georgia",83.138.26.254
TXN_gen_2192,CUST_gen_2192,6/13/2024,900,Transfer,Perez-Hall,Online Services,"West Dawnfort, Mongolia",159.213.86.128
TXN_gen_2548,CUST_gen_2548,12/1/2024,5133,Transfer,Rice-Larson,Food & Dining,"Port April, New Zealand",73.19.45.121
TXN_extra_2312,CUST_extra_2312,8/6/2024,303,Transfer,Price-Parsons,Retail,"Alvarezshire, Netherlands Antilles",25.104.102.213
TXN_6c00e08a,CUST_9fc4a3d0,8/31/2024,4864,Cash Withdrawal,"Long, Watkins and Gonzalez",Online Services,"East Andre, Portugal",108.52.106.197
